Date,Time,AEP_MW,Threshhold
29/12/2004,10:00:00,17261,17000
29/12/2004,11:00:00,17194,17000
29/12/2004,12:00:00,17011,17000
29/12/2004,13:00:00,16749,17000
29/12/2004,14:00:00,16546,17000
29/12/2004,15:00:00,16403,17000
29/12/2004,16:00:00,16161,17000
29/12/2004,17:00:00,16380,17000
29/12/2004,18:00:00,17330,17000
29/12/2004,19:00:00,17738,17000
29/12/2004,20:00:00,17468,17000
29/12/2004,21:00:00,17093,17000
29/12/2004,22:00:00,16736,17000
29/12/2004,23:00:00,15984,17000
30/12/2004,00:00:00,14900,17000
28/12/2004,01:00:00,17580,17000
28/12/2004,02:00:00,17158,17000
28/12/2004,03:00:00,17002,17000
28/12/2004,04:00:00,16923,17000
28/12/2004,05:00:00,17191,17000
28/12/2004,06:00:00,17908,17000
28/12/2004,07:00:00,18944,17000
28/12/2004,08:00:00,19752,17000
28/12/2004,09:00:00,19882,17000
28/12/2004,10:00:00,19544,17000
28/12/2004,11:00:00,19309,17000
28/12/2004,12:00:00,18756,17000
28/12/2004,13:00:00,18201,17000
28/12/2004,14:00:00,17666,17000
28/12/2004,15:00:00,17203,17000
28/12/2004,16:00:00,16935,17000
28/12/2004,17:00:00,17207,17000
28/12/2004,18:00:00,18349,17000
28/12/2004,19:00:00,18815,17000
28/12/2004,20:00:00,18599,17000
28/12/2004,21:00:00,18480,17000
28/12/2004,22:00:00,18135,17000
28/12/2004,23:00:00,17112,17000
29/12/2004,00:00:00,16047,17000
27/12/2004,01:00:00,16718,17000
27/12/2004,02:00:00,16150,17000
27/12/2004,03:00:00,16090,17000
27/12/2004,04:00:00,16223,17000
27/12/2004,05:00:00,16652,17000
27/12/2004,06:00:00,17317,17000
27/12/2004,07:00:00,18384,17000
27/12/2004,08:00:00,19366,17000
27/12/2004,09:00:00,19772,17000
27/12/2004,10:00:00,19792,17000
27/12/2004,11:00:00,19697,17000
27/12/2004,12:00:00,19193,17000
27/12/2004,13:00:00,18640,17000
27/12/2004,14:00:00,18066,17000
27/12/2004,15:00:00,17692,17000
27/12/2004,16:00:00,17522,17000
27/12/2004,17:00:00,17933,17000
27/12/2004,18:00:00,19353,17000
27/12/2004,19:00:00,20046,17000
27/12/2004,20:00:00,20127,17000
27/12/2004,21:00:00,20049,17000
27/12/2004,22:00:00,19751,17000
27/12/2004,23:00:00,19038,17000
28/12/2004,00:00:00,18133,17000
26/12/2004,01:00:00,15059,17000
26/12/2004,02:00:00,14617,17000
26/12/2004,03:00:00,14452,17000
26/12/2004,04:00:00,14465,17000
26/12/2004,05:00:00,14561,17000
26/12/2004,06:00:00,14862,17000
26/12/2004,07:00:00,15318,17000
26/12/2004,08:00:00,15865,17000
26/12/2004,09:00:00,16421,17000
26/12/2004,10:00:00,16751,17000
26/12/2004,11:00:00,16521,17000
26/12/2004,12:00:00,16047,17000
26/12/2004,13:00:00,15790,17000
26/12/2004,14:00:00,15702,17000
26/12/2004,15:00:00,15488,17000
26/12/2004,16:00:00,15607,17000
26/12/2004,17:00:00,16012,17000
26/12/2004,18:00:00,17243,17000
26/12/2004,19:00:00,17922,17000
26/12/2004,20:00:00,18064,17000
26/12/2004,21:00:00,18086,17000
26/12/2004,22:00:00,17834,17000
26/12/2004,23:00:00,17392,17000
27/12/2004,00:00:00,16842,17000
25/12/2004,01:00:00,16669,17000
25/12/2004,02:00:00,16218,17000
25/12/2004,03:00:00,16135,17000
25/12/2004,04:00:00,16107,17000
25/12/2004,05:00:00,16229,17000
25/12/2004,06:00:00,16470,17000
25/12/2004,07:00:00,16935,17000
25/12/2004,08:00:00,17548,17000
25/12/2004,09:00:00,17927,17000
25/12/2004,10:00:00,17837,17000
25/12/2004,11:00:00,17453,17000
25/12/2004,12:00:00,16891,17000
25/12/2004,13:00:00,15967,17000
25/12/2004,14:00:00,15088,17000
25/12/2004,15:00:00,14564,17000
25/12/2004,16:00:00,14394,17000
25/12/2004,17:00:00,14745,17000
25/12/2004,18:00:00,15856,17000
25/12/2004,19:00:00,16502,17000
25/12/2004,20:00:00,16678,17000
25/12/2004,21:00:00,16842,17000
25/12/2004,22:00:00,16621,17000
25/12/2004,23:00:00,16167,17000
26/12/2004,00:00:00,15676,17000
24/12/2004,01:00:00,15645,17000
24/12/2004,02:00:00,15265,17000
24/12/2004,03:00:00,15138,17000
24/12/2004,04:00:00,15068,17000
24/12/2004,05:00:00,15122,17000
24/12/2004,06:00:00,15441,17000
24/12/2004,07:00:00,15967,17000
24/12/2004,08:00:00,16628,17000
24/12/2004,09:00:00,17122,17000
24/12/2004,10:00:00,17621,17000
24/12/2004,11:00:00,17501,17000
24/12/2004,12:00:00,17122,17000
24/12/2004,13:00:00,16600,17000
24/12/2004,14:00:00,16206,17000
24/12/2004,15:00:00,15844,17000
24/12/2004,16:00:00,15762,17000
24/12/2004,17:00:00,16092,17000
24/12/2004,18:00:00,17048,17000
24/12/2004,19:00:00,17456,17000
24/12/2004,20:00:00,17407,17000
24/12/2004,21:00:00,17474,17000
24/12/2004,22:00:00,17772,17000
24/12/2004,23:00:00,17618,17000
25/12/2004,00:00:00,17147,17000
23/12/2004,01:00:00,15358,17000
23/12/2004,02:00:00,14851,17000
23/12/2004,03:00:00,14441,17000
23/12/2004,04:00:00,14105,17000
23/12/2004,05:00:00,14048,17000
23/12/2004,06:00:00,14394,17000
23/12/2004,07:00:00,15034,17000
23/12/2004,08:00:00,15783,17000
23/12/2004,09:00:00,16231,17000
23/12/2004,10:00:00,16576,17000
23/12/2004,11:00:00,16912,17000
23/12/2004,12:00:00,16991,17000
23/12/2004,13:00:00,16793,17000
23/12/2004,14:00:00,16764,17000
23/12/2004,15:00:00,16643,17000
23/12/2004,16:00:00,16666,17000
23/12/2004,17:00:00,16869,17000
23/12/2004,18:00:00,17916,17000
23/12/2004,19:00:00,18424,17000
23/12/2004,20:00:00,18343,17000
23/12/2004,21:00:00,18340,17000
23/12/2004,22:00:00,18011,17000
23/12/2004,23:00:00,17340,17000
24/12/2004,00:00:00,16383,17000
22/12/2004,01:00:00,15670,17000
22/12/2004,02:00:00,15135,17000
22/12/2004,03:00:00,14997,17000
22/12/2004,04:00:00,14929,17000
22/12/2004,05:00:00,15256,17000
22/12/2004,06:00:00,16174,17000
22/12/2004,07:00:00,17483,17000
22/12/2004,08:00:00,18645,17000
22/12/2004,09:00:00,18866,17000
22/12/2004,10:00:00,18802,17000
22/12/2004,11:00:00,18457,17000
22/12/2004,12:00:00,18021,17000
22/12/2004,13:00:00,17687,17000
22/12/2004,14:00:00,17590,17000
22/12/2004,15:00:00,17471,17000
22/12/2004,16:00:00,17406,17000
22/12/2004,17:00:00,17592,17000
22/12/2004,18:00:00,18668,17000
22/12/2004,19:00:00,19040,17000
22/12/2004,20:00:00,18819,17000
22/12/2004,21:00:00,18483,17000
22/12/2004,22:00:00,18381,17000
22/12/2004,23:00:00,17461,17000
23/12/2004,00:00:00,16353,17000
21/12/2004,01:00:00,18740,17000
21/12/2004,02:00:00,18247,17000
21/12/2004,03:00:00,17906,17000
21/12/2004,04:00:00,17749,17000
21/12/2004,05:00:00,17900,17000
21/12/2004,06:00:00,18590,17000
21/12/2004,07:00:00,19716,17000
21/12/2004,08:00:00,20555,17000
21/12/2004,09:00:00,20218,17000
21/12/2004,10:00:00,19783,17000
21/12/2004,11:00:00,19452,17000
21/12/2004,12:00:00,18866,17000
21/12/2004,13:00:00,18383,17000
21/12/2004,14:00:00,17945,17000
21/12/2004,15:00:00,17591,17000
21/12/2004,16:00:00,17362,17000
21/12/2004,17:00:00,17619,17000
21/12/2004,18:00:00,18664,17000
21/12/2004,19:00:00,19088,17000
21/12/2004,20:00:00,18998,17000
21/12/2004,21:00:00,18773,17000
21/12/2004,22:00:00,18394,17000
21/12/2004,23:00:00,17622,17000
22/12/2004,00:00:00,16484,17000
20/12/2004,01:00:00,19050,17000
20/12/2004,02:00:00,18940,17000
20/12/2004,03:00:00,19015,17000
20/12/2004,04:00:00,19178,17000
20/12/2004,05:00:00,19494,17000
20/12/2004,06:00:00,20392,17000
20/12/2004,07:00:00,21616,17000
20/12/2004,08:00:00,22554,17000
20/12/2004,09:00:00,22577,17000
20/12/2004,10:00:00,22321,17000
20/12/2004,11:00:00,22055,17000
20/12/2004,12:00:00,21388,17000
20/12/2004,13:00:00,21035,17000
20/12/2004,14:00:00,20542,17000
20/12/2004,15:00:00,20362,17000
20/12/2004,16:00:00,20119,17000
20/12/2004,17:00:00,20505,17000
20/12/2004,18:00:00,21373,17000
20/12/2004,19:00:00,22188,17000
20/12/2004,20:00:00,22038,17000
20/12/2004,21:00:00,21752,17000
20/12/2004,22:00:00,21621,17000
20/12/2004,23:00:00,20919,17000
21/12/2004,00:00:00,19554,17000
19/12/2004,01:00:00,14619,17000
19/12/2004,02:00:00,14245,17000
19/12/2004,03:00:00,14082,17000
19/12/2004,04:00:00,14123,17000
19/12/2004,05:00:00,14253,17000
19/12/2004,06:00:00,14437,17000
19/12/2004,07:00:00,15197,17000
19/12/2004,08:00:00,16025,17000
19/12/2004,09:00:00,16742,17000
19/12/2004,10:00:00,17345,17000
19/12/2004,11:00:00,17400,17000
19/12/2004,12:00:00,17291,17000
19/12/2004,13:00:00,17473,17000
19/12/2004,14:00:00,17464,17000
19/12/2004,15:00:00,17461,17000
19/12/2004,16:00:00,17683,17000
19/12/2004,17:00:00,18211,17000
19/12/2004,18:00:00,19749,17000
19/12/2004,19:00:00,20439,17000
19/12/2004,20:00:00,20805,17000
19/12/2004,21:00:00,20840,17000
19/12/2004,22:00:00,20670,17000
19/12/2004,23:00:00,20300,17000
20/12/2004,00:00:00,19719,17000
18/12/2004,01:00:00,16053,17000
18/12/2004,02:00:00,15562,17000
18/12/2004,03:00:00,15439,17000
18/12/2004,04:00:00,15498,17000
18/12/2004,05:00:00,15743,17000
18/12/2004,06:00:00,16126,17000
18/12/2004,07:00:00,16793,17000
18/12/2004,08:00:00,17583,17000
18/12/2004,09:00:00,18108,17000
18/12/2004,10:00:00,18035,17000
18/12/2004,11:00:00,17599,17000
18/12/2004,12:00:00,17022,17000
18/12/2004,13:00:00,16390,17000
18/12/2004,14:00:00,15921,17000
18/12/2004,15:00:00,15619,17000
18/12/2004,16:00:00,15475,17000
18/12/2004,17:00:00,16039,17000
18/12/2004,18:00:00,17080,17000
18/12/2004,19:00:00,17479,17000
18/12/2004,20:00:00,17431,17000
18/12/2004,21:00:00,17458,17000
18/12/2004,22:00:00,17162,17000
18/12/2004,23:00:00,16561,17000
19/12/2004,00:00:00,15645,17000
17/12/2004,01:00:00,15893,17000
17/12/2004,02:00:00,15503,17000
17/12/2004,03:00:00,15315,17000
17/12/2004,04:00:00,15264,17000
17/12/2004,05:00:00,15596,17000
17/12/2004,06:00:00,16544,17000
17/12/2004,07:00:00,18227,17000
17/12/2004,08:00:00,19281,17000
17/12/2004,09:00:00,19052,17000
17/12/2004,10:00:00,18758,17000
17/12/2004,11:00:00,18254,17000
17/12/2004,12:00:00,17654,17000
17/12/2004,13:00:00,17236,17000
17/12/2004,14:00:00,16818,17000
17/12/2004,15:00:00,16450,17000
17/12/2004,16:00:00,16250,17000
17/12/2004,17:00:00,16581,17000
17/12/2004,18:00:00,17953,17000
17/12/2004,19:00:00,18650,17000
17/12/2004,20:00:00,18653,17000
17/12/2004,21:00:00,18645,17000
17/12/2004,22:00:00,18444,17000
17/12/2004,23:00:00,17832,17000
18/12/2004,00:00:00,16906,17000
16/12/2004,01:00:00,17381,17000
16/12/2004,02:00:00,17048,17000
16/12/2004,03:00:00,16862,17000
16/12/2004,04:00:00,16876,17000
16/12/2004,05:00:00,17185,17000
16/12/2004,06:00:00,18127,17000
16/12/2004,07:00:00,19901,17000
16/12/2004,08:00:00,20605,17000
16/12/2004,09:00:00,20312,17000
16/12/2004,10:00:00,19945,17000
16/12/2004,11:00:00,19364,17000
16/12/2004,12:00:00,18559,17000
16/12/2004,13:00:00,17977,17000
16/12/2004,14:00:00,17693,17000
16/12/2004,15:00:00,17396,17000
16/12/2004,16:00:00,17246,17000
16/12/2004,17:00:00,17669,17000
16/12/2004,18:00:00,18921,17000
16/12/2004,19:00:00,19446,17000
16/12/2004,20:00:00,19506,17000
16/12/2004,21:00:00,19477,17000
16/12/2004,22:00:00,19068,17000
16/12/2004,23:00:00,18062,17000
17/12/2004,00:00:00,16826,17000
15/12/2004,01:00:00,17126,17000
15/12/2004,02:00:00,16709,17000
15/12/2004,03:00:00,16618,17000
15/12/2004,04:00:00,16546,17000
15/12/2004,05:00:00,16905,17000
15/12/2004,06:00:00,17889,17000
15/12/2004,07:00:00,19542,17000
15/12/2004,08:00:00,20491,17000
15/12/2004,09:00:00,20295,17000
15/12/2004,10:00:00,19843,17000
15/12/2004,11:00:00,19422,17000
15/12/2004,12:00:00,19050,17000
15/12/2004,13:00:00,18519,17000
15/12/2004,14:00:00,18301,17000
15/12/2004,15:00:00,17748,17000
15/12/2004,16:00:00,17696,17000
15/12/2004,17:00:00,18153,17000
15/12/2004,18:00:00,19645,17000
15/12/2004,19:00:00,20441,17000
15/12/2004,20:00:00,20502,17000
15/12/2004,21:00:00,20486,17000
15/12/2004,22:00:00,20274,17000
15/12/2004,23:00:00,19304,17000
16/12/2004,00:00:00,18139,17000
14/12/2004,01:00:00,16704,17000
14/12/2004,02:00:00,16281,17000
14/12/2004,03:00:00,16064,17000
14/12/2004,04:00:00,16155,17000
14/12/2004,05:00:00,16500,17000
14/12/2004,06:00:00,17338,17000
14/12/2004,07:00:00,18923,17000
14/12/2004,08:00:00,19920,17000
14/12/2004,09:00:00,19679,17000
14/12/2004,10:00:00,19432,17000
14/12/2004,11:00:00,19293,17000
14/12/2004,12:00:00,19182,17000
14/12/2004,13:00:00,19022,17000
14/12/2004,14:00:00,18917,17000
14/12/2004,15:00:00,18750,17000
14/12/2004,16:00:00,18749,17000
14/12/2004,17:00:00,19204,17000
14/12/2004,18:00:00,20431,17000
14/12/2004,19:00:00,20996,17000
14/12/2004,20:00:00,20837,17000
14/12/2004,21:00:00,20689,17000
14/12/2004,22:00:00,20285,17000
14/12/2004,23:00:00,19248,17000
15/12/2004,00:00:00,18021,17000
13/12/2004,01:00:00,14308,17000
13/12/2004,02:00:00,14116,17000
13/12/2004,03:00:00,14021,17000
13/12/2004,04:00:00,14052,17000
13/12/2004,05:00:00,14408,17000
13/12/2004,06:00:00,15501,17000
13/12/2004,07:00:00,17190,17000
13/12/2004,08:00:00,18404,17000
13/12/2004,09:00:00,18474,17000
13/12/2004,10:00:00,18536,17000
13/12/2004,11:00:00,18575,17000
13/12/2004,12:00:00,18493,17000
13/12/2004,13:00:00,18435,17000
13/12/2004,14:00:00,18492,17000
13/12/2004,15:00:00,18438,17000
13/12/2004,16:00:00,18484,17000
13/12/2004,17:00:00,18945,17000
13/12/2004,18:00:00,20103,17000
13/12/2004,19:00:00,20564,17000
13/12/2004,20:00:00,20447,17000
13/12/2004,21:00:00,20311,17000
13/12/2004,22:00:00,19814,17000
13/12/2004,23:00:00,18762,17000
14/12/2004,00:00:00,17504,17000
12/12/2004,01:00:00,14153,17000
12/12/2004,02:00:00,13683,17000
12/12/2004,03:00:00,13427,17000
12/12/2004,04:00:00,13373,17000
12/12/2004,05:00:00,13460,17000
12/12/2004,06:00:00,13704,17000
12/12/2004,07:00:00,14157,17000
12/12/2004,08:00:00,14802,17000
12/12/2004,09:00:00,15422,17000
12/12/2004,10:00:00,15757,17000
12/12/2004,11:00:00,15688,17000
12/12/2004,12:00:00,15728,17000
12/12/2004,13:00:00,15848,17000
12/12/2004,14:00:00,15678,17000
12/12/2004,15:00:00,15388,17000
12/12/2004,16:00:00,15505,17000
12/12/2004,17:00:00,16012,17000
12/12/2004,18:00:00,16918,17000
12/12/2004,19:00:00,17200,17000
12/12/2004,20:00:00,17245,17000
12/12/2004,21:00:00,16986,17000
12/12/2004,22:00:00,16650,17000
12/12/2004,23:00:00,15860,17000
13/12/2004,00:00:00,14939,17000
11/12/2004,01:00:00,13881,17000
11/12/2004,02:00:00,13431,17000
11/12/2004,03:00:00,13099,17000
11/12/2004,04:00:00,13042,17000
11/12/2004,05:00:00,13204,17000
11/12/2004,06:00:00,13629,17000
11/12/2004,07:00:00,14268,17000
11/12/2004,08:00:00,15105,17000
11/12/2004,09:00:00,15708,17000
11/12/2004,10:00:00,16234,17000
11/12/2004,11:00:00,16452,17000
11/12/2004,12:00:00,16327,17000
11/12/2004,13:00:00,16159,17000
11/12/2004,14:00:00,16012,17000
11/12/2004,15:00:00,15889,17000
11/12/2004,16:00:00,15814,17000
11/12/2004,17:00:00,16382,17000
11/12/2004,18:00:00,17323,17000
11/12/2004,19:00:00,17381,17000
11/12/2004,20:00:00,17048,17000
11/12/2004,21:00:00,16902,17000
11/12/2004,22:00:00,16611,17000
11/12/2004,23:00:00,15910,17000
12/12/2004,00:00:00,14948,17000
10/12/2004,01:00:00,13815,17000
10/12/2004,02:00:00,13451,17000
10/12/2004,03:00:00,13122,17000
10/12/2004,04:00:00,13096,17000
10/12/2004,05:00:00,13333,17000
10/12/2004,06:00:00,14167,17000
10/12/2004,07:00:00,15812,17000
10/12/2004,08:00:00,16831,17000
10/12/2004,09:00:00,16861,17000
10/12/2004,10:00:00,16645,17000
10/12/2004,11:00:00,16593,17000
10/12/2004,12:00:00,16493,17000
10/12/2004,13:00:00,16361,17000
10/12/2004,14:00:00,16226,17000
10/12/2004,15:00:00,16044,17000
10/12/2004,16:00:00,15886,17000
10/12/2004,17:00:00,16221,17000
10/12/2004,18:00:00,17147,17000
10/12/2004,19:00:00,17256,17000
10/12/2004,20:00:00,17051,17000
10/12/2004,21:00:00,16840,17000
10/12/2004,22:00:00,16587,17000
10/12/2004,23:00:00,15789,17000
11/12/2004,00:00:00,14772,17000
09/12/2004,01:00:00,14507,17000
09/12/2004,02:00:00,14036,17000
09/12/2004,03:00:00,13918,17000
09/12/2004,04:00:00,13839,17000
09/12/2004,05:00:00,14140,17000
09/12/2004,06:00:00,14968,17000
09/12/2004,07:00:00,16659,17000
09/12/2004,08:00:00,17512,17000
09/12/2004,09:00:00,17473,17000
09/12/2004,10:00:00,17338,17000
09/12/2004,11:00:00,17417,17000
09/12/2004,12:00:00,17334,17000
09/12/2004,13:00:00,17280,17000
09/12/2004,14:00:00,17233,17000
09/12/2004,15:00:00,17047,17000
09/12/2004,16:00:00,17037,17000
09/12/2004,17:00:00,17392,17000
09/12/2004,18:00:00,18054,17000
09/12/2004,19:00:00,18180,17000
09/12/2004,20:00:00,17854,17000
09/12/2004,21:00:00,17699,17000
09/12/2004,22:00:00,17106,17000
09/12/2004,23:00:00,16127,17000
10/12/2004,00:00:00,14876,17000
08/12/2004,01:00:00,13277,17000
08/12/2004,02:00:00,12886,17000
08/12/2004,03:00:00,12670,17000
08/12/2004,04:00:00,12680,17000
08/12/2004,05:00:00,12980,17000
08/12/2004,06:00:00,13932,17000
08/12/2004,07:00:00,15795,17000
08/12/2004,08:00:00,16793,17000
08/12/2004,09:00:00,16628,17000
08/12/2004,10:00:00,16538,17000
08/12/2004,11:00:00,16466,17000
08/12/2004,12:00:00,16169,17000
08/12/2004,13:00:00,15988,17000
08/12/2004,14:00:00,15800,17000
08/12/2004,15:00:00,15568,17000
08/12/2004,16:00:00,15505,17000
08/12/2004,17:00:00,15918,17000
08/12/2004,18:00:00,17343,17000
08/12/2004,19:00:00,17776,17000
08/12/2004,20:00:00,17822,17000
08/12/2004,21:00:00,17875,17000
08/12/2004,22:00:00,17503,17000
08/12/2004,23:00:00,16477,17000
09/12/2004,00:00:00,15259,17000
07/12/2004,01:00:00,13562,17000
07/12/2004,02:00:00,13150,17000
07/12/2004,03:00:00,12930,17000
07/12/2004,04:00:00,12823,17000
07/12/2004,05:00:00,12963,17000
07/12/2004,06:00:00,13915,17000
07/12/2004,07:00:00,15577,17000
07/12/2004,08:00:00,16630,17000
07/12/2004,09:00:00,16554,17000
07/12/2004,10:00:00,16597,17000
07/12/2004,11:00:00,16431,17000
07/12/2004,12:00:00,16223,17000
07/12/2004,13:00:00,16054,17000
07/12/2004,14:00:00,15787,17000
07/12/2004,15:00:00,15538,17000
07/12/2004,16:00:00,15484,17000
07/12/2004,17:00:00,15782,17000
07/12/2004,18:00:00,16935,17000
07/12/2004,19:00:00,17249,17000
07/12/2004,20:00:00,17045,17000
07/12/2004,21:00:00,16958,17000
07/12/2004,22:00:00,16499,17000
07/12/2004,23:00:00,15426,17000
08/12/2004,00:00:00,14223,17000
06/12/2004,01:00:00,13563,17000
06/12/2004,02:00:00,13318,17000
06/12/2004,03:00:00,13204,17000
06/12/2004,04:00:00,13239,17000
06/12/2004,05:00:00,13556,17000
06/12/2004,06:00:00,14605,17000
06/12/2004,07:00:00,16104,17000
06/12/2004,08:00:00,17348,17000
06/12/2004,09:00:00,17211,17000
06/12/2004,10:00:00,17212,17000
06/12/2004,11:00:00,17260,17000
06/12/2004,12:00:00,17153,17000
06/12/2004,13:00:00,16879,17000
06/12/2004,14:00:00,16645,17000
06/12/2004,15:00:00,16432,17000
06/12/2004,16:00:00,16494,17000
06/12/2004,17:00:00,16755,17000
06/12/2004,18:00:00,17682,17000
06/12/2004,19:00:00,17901,17000
06/12/2004,20:00:00,17700,17000
06/12/2004,21:00:00,17382,17000
06/12/2004,22:00:00,16851,17000
06/12/2004,23:00:00,15682,17000
07/12/2004,00:00:00,14402,17000
05/12/2004,01:00:00,13960,17000
05/12/2004,02:00:00,13536,17000
05/12/2004,03:00:00,13430,17000
05/12/2004,04:00:00,13377,17000
05/12/2004,05:00:00,13484,17000
05/12/2004,06:00:00,13797,17000
05/12/2004,07:00:00,14271,17000
05/12/2004,08:00:00,14826,17000
05/12/2004,09:00:00,15369,17000
05/12/2004,10:00:00,15322,17000
05/12/2004,11:00:00,14774,17000
05/12/2004,12:00:00,14296,17000
05/12/2004,13:00:00,14018,17000
05/12/2004,14:00:00,13725,17000
05/12/2004,15:00:00,13488,17000
05/12/2004,16:00:00,13549,17000
05/12/2004,17:00:00,14089,17000
05/12/2004,18:00:00,15557,17000
05/12/2004,19:00:00,16124,17000
05/12/2004,20:00:00,16111,17000
05/12/2004,21:00:00,16216,17000
05/12/2004,22:00:00,15723,17000
05/12/2004,23:00:00,14975,17000
06/12/2004,00:00:00,14180,17000
04/12/2004,01:00:00,15123,17000
04/12/2004,02:00:00,14748,17000
04/12/2004,03:00:00,14662,17000
04/12/2004,04:00:00,14540,17000
04/12/2004,05:00:00,14626,17000
04/12/2004,06:00:00,15196,17000
04/12/2004,07:00:00,15893,17000
04/12/2004,08:00:00,16632,17000
04/12/2004,09:00:00,17069,17000
04/12/2004,10:00:00,16887,17000
04/12/2004,11:00:00,16460,17000
04/12/2004,12:00:00,15850,17000
04/12/2004,13:00:00,15261,17000
04/12/2004,14:00:00,14884,17000
04/12/2004,15:00:00,14602,17000
04/12/2004,16:00:00,14500,17000
04/12/2004,17:00:00,14812,17000
04/12/2004,18:00:00,16172,17000
04/12/2004,19:00:00,16364,17000
04/12/2004,20:00:00,16494,17000
04/12/2004,21:00:00,16418,17000
04/12/2004,22:00:00,16078,17000
04/12/2004,23:00:00,15557,17000
05/12/2004,00:00:00,14662,17000
03/12/2004,01:00:00,15309,17000
03/12/2004,02:00:00,14792,17000
03/12/2004,03:00:00,14581,17000
03/12/2004,04:00:00,14599,17000
03/12/2004,05:00:00,14848,17000
03/12/2004,06:00:00,15751,17000
03/12/2004,07:00:00,17454,17000
03/12/2004,08:00:00,18324,17000
03/12/2004,09:00:00,18082,17000
03/12/2004,10:00:00,17687,17000
03/12/2004,11:00:00,17439,17000
03/12/2004,12:00:00,16952,17000
03/12/2004,13:00:00,16601,17000
03/12/2004,14:00:00,16348,17000
03/12/2004,15:00:00,16038,17000
03/12/2004,16:00:00,15891,17000
03/12/2004,17:00:00,16114,17000
03/12/2004,18:00:00,17334,17000
03/12/2004,19:00:00,17888,17000
03/12/2004,20:00:00,17729,17000
03/12/2004,21:00:00,17782,17000
03/12/2004,22:00:00,17617,17000
03/12/2004,23:00:00,16824,17000
04/12/2004,00:00:00,15864,17000
02/12/2004,01:00:00,15575,17000
02/12/2004,02:00:00,15243,17000
02/12/2004,03:00:00,15087,17000
02/12/2004,04:00:00,15022,17000
02/12/2004,05:00:00,15354,17000
02/12/2004,06:00:00,16227,17000
02/12/2004,07:00:00,18049,17000
02/12/2004,08:00:00,18943,17000
02/12/2004,09:00:00,18728,17000
02/12/2004,10:00:00,18225,17000
02/12/2004,11:00:00,17885,17000
02/12/2004,12:00:00,17258,17000
02/12/2004,13:00:00,16796,17000
02/12/2004,14:00:00,16399,17000
02/12/2004,15:00:00,15969,17000
02/12/2004,16:00:00,15839,17000
02/12/2004,17:00:00,16290,17000
02/12/2004,18:00:00,17567,17000
02/12/2004,19:00:00,18361,17000
02/12/2004,20:00:00,18458,17000
02/12/2004,21:00:00,18338,17000
02/12/2004,22:00:00,18064,17000
02/12/2004,23:00:00,17061,17000
03/12/2004,00:00:00,16047,17000
01/12/2004,01:00:00,14133,17000
01/12/2004,02:00:00,13700,17000
01/12/2004,03:00:00,13396,17000
01/12/2004,04:00:00,13353,17000
01/12/2004,05:00:00,13588,17000
01/12/2004,06:00:00,14460,17000
01/12/2004,07:00:00,16015,17000
01/12/2004,08:00:00,16999,17000
01/12/2004,09:00:00,17017,17000
01/12/2004,10:00:00,17003,17000
01/12/2004,11:00:00,17147,17000
01/12/2004,12:00:00,16914,17000
01/12/2004,13:00:00,16620,17000
01/12/2004,14:00:00,16321,17000
